# OpenSignals Text File Format. Version 1
# {"98:D3:71:FD:62:5E": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:71:FD:62:5E", "device connection": "BTH98:D3:71:FD:62:5E", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2022-10-21", "time": "11:12:15.86", "channels": [1, 2, 3, 4], "sensor": ["PULSEOXI", "ECGBIT", "RESPBIT", "LUX"], "label": ["A1", "A2", "A3", "A4"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4"], "special": [{}, {}, {}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
12	0	0	0	0	500	1022	495	15	
13	0	0	0	0	500	1022	494	15	
14	0	0	0	0	500	1022	494	15	
15	0	0	0	0	499	1022	492	15	
0	0	0	0	0	499	1022	492	15	
1	0	0	0	0	499	1022	491	15	
2	0	0	0	0	497	1022	489	15	
3	0	0	0	0	497	1022	489	15	
4	0	0	0	0	497	1022	488	15	
5	0	0	0	0	496	1022	487	15	
6	0	0	0	0	496	1022	486	15	
7	0	0	0	0	495	1022	485	15	
8	0	0	0	0	495	1022	485	15	
9	0	0	0	0	494	1022	484	15	
10	0	0	0	0	493	1022	483	15	
11	0	0	0	0	492	1022	483	15	
12	0	0	0	0	493	1022	481	15	
13	0	0	0	0	492	1022	480	15	
14	0	0	0	0	491	1022	480	15	
15	0	0	0	0	491	1022	478	15	
0	0	0	0	0	490	1022	478	15	
1	0	0	0	0	490	1022	477	15	
2	0	0	0	0	489	1022	476	15	
3	0	0	0	0	489	1022	475	15	
4	0	0	0	0	488	1022	475	14	
5	0	0	0	0	488	1022	474	15	
6	0	0	0	0	487	1022	473	15	
7	0	0	0	0	487	1022	472	14	
8	0	0	0	0	486	1022	472	15	
9	0	0	0	0	485	1022	471	15	
10	0	0	0	0	484	1022	470	15	
11	0	0	0	0	484	1022	469	15	
12	0	0	0	0	483	1022	468	15	
13	0	0	0	0	483	1022	467	15	
14	0	0	0	0	483	1022	466	15	
15	0	0	0	0	482	1022	466	15	
0	0	0	0	0	481	1022	465	15	
1	0	0	0	0	481	1022	464	14	
2	0	0	0	0	480	1022	463	14	
3	0	0	0	0	479	1022	463	15	
4	0	0	0	0	479	1022	463	14	
5	0	0	0	0	479	1022	463	15	
6	0	0	0	0	478	1022	462	14	
7	0	0	0	0	478	1022	461	15	
8	0	0	0	0	477	1022	461	15	
9	0	0	0	0	476	1022	459	15	
10	0	0	0	0	475	1022	459	15	
11	0	0	0	0	474	1022	459	14	
12	0	0	0	0	475	1022	457	14	
13	0	0	0	0	473	1022	456	15	
14	0	0	0	0	472	1022	456	14	
15	0	0	0	0	472	1022	455	15	
0	0	0	0	0	471	1022	454	14	
1	0	0	0	0	471	1022	454	14	
2	0	0	0	0	470	1022	453	15	
3	0	0	0	0	470	1022	452	14	
4	0	0	0	0	470	1022	451	15	
5	0	0	0	0	469	1022	451	15	
6	0	0	0	0	468	1022	450	15	
7	0	0	0	0	467	1022	449	14	
8	0	0	0	0	466	1022	448	15	
9	0	0	0	0	465	1022	447	15	
10	0	0	0	0	464	1022	446	15	
11	0	0	0	0	464	1022	445	15	
12	0	0	0	0	463	1022	444	14	
13	0	0	0	0	463	1022	444	14	
14	0	0	0	0	463	1022	443	15	
15	0	0	0	0	462	1022	442	14	
0	0	0	0	0	461	1022	441	15	
1	0	0	0	0	461	1022	440	15	
2	0	0	0	0	460	1022	439	15	
3	0	0	0	0	460	1022	438	15	
4	0	0	0	0	460	1022	437	14	
5	0	0	0	0	459	1022	436	15	
6	0	0	0	0	458	1022	435	15	
7	0	0	0	0	458	1022	434	14	
8	0	0	0	0	457	1022	433	15	
9	0	0	0	0	457	1022	432	14	
10	0	0	0	0	457	1022	431	14	
11	0	0	0	0	456	1022	430	14	
12	0	0	0	0	455	1022	428	14	
13	0	0	0	0	455	1022	427	15	
14	0	0	0	0	455	1022	427	14	
15	0	0	0	0	454	1022	425	15	
0	0	0	0	0	453	1022	423	15	
1	0	0	0	0	453	1022	422	15	
2	0	0	0	0	453	1022	420	15	
3	0	0	0	0	452	1022	420	14	
4	0	0	0	0	451	1022	418	14	
5	0	0	0	0	451	1022	417	14	
6	0	0	0	0	450	1022	416	14	
7	0	0	0	0	450	1022	415	15	
8	0	0	0	0	449	1022	415	14	
9	0	0	0	0	449	1022	414	14	
10	0	0	0	0	448	1022	413	14	
11	0	0	0	0	448	1022	412	14	
12	0	0	0	0	448	1022	412	15	
13	0	0	0	0	448	1022	411	14	
14	0	0	0	0	448	1022	409	14	
15	0	0	0	0	447	1022	408	15	
0	0	0	0	0	447	1022	408	14	
1	0	0	0	0	446	1022	407	15	
2	0	0	0	0	446	1022	406	14	
3	0	0	0	0	446	1022	405	14	
4	0	0	0	0	445	1022	404	14	
5	0	0	0	0	445	1022	404	14	
6	0	0	0	0	445	1022	403	14	
7	0	0	0	0	444	1022	403	14	
8	0	0	0	0	444	1022	402	14	
9	0	0	0	0	443	1022	401	14	
10	0	0	0	0	443	1022	401	14	
11	0	0	0	0	443	1022	400	14	
12	0	0	0	0	443	1022	399	14	
13	0	0	0	0	442	1022	399	14	
14	0	0	0	0	442	1022	398	14	
15	0	0	0	0	442	1022	397	14	
0	0	0	0	0	442	1022	397	15	
1	0	0	0	0	441	1022	396	14	
2	0	0	0	0	441	1022	395	14	
3	0	0	0	0	441	1022	395	14	
4	0	0	0	0	441	1022	395	14	
5	0	0	0	0	441	1022	395	14	
6	0	0	0	0	441	1022	394	14	
7	0	0	0	0	441	1022	393	14	
8	0	0	0	0	440	1022	393	14	
9	0	0	0	0	440	1022	393	14	
10	0	0	0	0	440	1022	393	15	
11	0	0	0	0	440	1022	392	14	
12	0	0	0	0	440	1022	392	14	
13	0	0	0	0	440	1022	392	14	
14	0	0	0	0	440	1022	392	14	
15	0	0	0	0	440	1022	392	15	
0	0	0	0	0	440	1022	392	14	
1	0	0	0	0	440	1022	392	15	
2	0	0	0	0	440	1022	392	14	
3	0	0	0	0	439	1022	392	14	
4	0	0	0	0	439	1022	392	14	
5	0	0	0	0	439	1022	392	14	
6	0	0	0	0	439	1022	392	15	
7	0	0	0	0	439	1022	392	15	
8	0	0	0	0	439	1022	392	14	
9	0	0	0	0	439	1022	392	15	
10	0	0	0	0	439	1022	393	14	
11	0	0	0	0	439	1022	393	14	
12	0	0	0	0	439	1022	393	14	
13	0	0	0	0	438	1022	393	14	
14	0	0	0	0	438	1022	394	14	
15	0	0	0	0	438	1022	394	14	
0	0	0	0	0	438	1022	395	14	
1	0	0	0	0	438	1022	396	15	
2	0	0	0	0	438	1022	396	14	
3	0	0	0	0	438	1022	397	14	
4	0	0	0	0	438	1022	397	14	
5	0	0	0	0	438	1022	398	14	
6	0	0	0	0	439	1022	399	14	
7	0	0	0	0	439	1022	400	14	
8	0	0	0	0	439	1022	401	15	
9	0	0	0	0	438	1022	401	14	
10	0	0	0	0	438	1022	402	14	
11	0	0	0	0	438	1022	403	14	
12	0	0	0	0	438	1022	404	14	
13	0	0	0	0	438	1022	404	14	
14	0	0	0	0	438	1022	405	14	
15	0	0	0	0	438	1022	406	14	
0	0	0	0	0	438	1022	407	15	
1	0	0	0	0	437	1022	408	15	
2	0	0	0	0	438	1022	409	15	
3	0	0	0	0	438	1022	410	14	
4	0	0	0	0	437	1022	411	14	
5	0	0	0	0	438	1022	412	14	
6	0	0	0	0	437	1022	413	14	
7	0	0	0	0	436	1022	414	14	
8	0	0	0	0	437	1022	415	14	
9	0	0	0	0	437	1022	416	14	
10	0	0	0	0	437	1022	417	15	
11	0	0	0	0	437	1022	418	15	
12	0	0	0	0	437	1022	419	14	
13	0	0	0	0	436	1022	420	14	
14	0	0	0	0	436	800	422	14	
15	0	0	0	0	436	489	423	14	
0	0	0	0	0	436	122	423	15	
1	0	0	0	0	436	0	424	14	
2	0	0	0	0	436	0	425	14	
3	0	0	0	0	436	0	427	14	
4	0	0	0	0	436	0	428	14	
5	0	0	0	0	436	0	430	15	
6	0	0	0	0	436	0	431	14	
7	0	0	0	0	436	0	432	14	
8	0	0	0	0	436	0	433	15	
9	0	0	0	0	437	0	435	14	
10	0	0	0	0	436	0	436	15	
11	0	0	0	0	436	0	438	15	
12	0	0	0	0	436	0	439	14	
13	0	0	0	0	436	0	440	14	
14	0	0	0	0	436	0	441	14	
15	0	0	0	0	436	0	443	15	
0	0	0	0	0	436	0	445	15	
1	0	0	0	0	436	0	446	14	
2	0	0	0	0	436	0	448	15	
3	0	0	0	0	436	0	449	15	
4	0	0	0	0	436	0	451	15	
5	0	0	0	0	436	0	452	15	
6	0	0	0	0	436	0	453	14	
7	0	0	0	0	436	0	455	15	
8	0	0	0	0	436	0	456	15	
9	0	0	0	0	436	0	458	14	
10	0	0	0	0	437	0	460	15	
11	0	0	0	0	437	0	461	14	
12	0	0	0	0	437	0	463	14	
13	0	0	0	0	436	0	465	15	
14	0	0	0	0	437	0	466	15	
15	0	0	0	0	437	0	468	15	
0	0	0	0	0	437	0	470	15	
1	0	0	0	0	437	0	471	15	
2	0	0	0	0	437	0	473	15	
3	0	0	0	0	437	0	475	15	
4	0	0	0	0	437	0	476	15	
5	0	0	0	0	438	0	478	14	
6	0	0	0	0	437	0	480	15	
7	0	0	0	0	437	0	482	15	
8	0	0	0	0	437	0	483	15	
9	0	0	0	0	438	0	485	15	
10	0	0	0	0	437	0	487	15	
11	0	0	0	0	438	0	489	15	
12	0	0	0	0	438	0	491	14	
13	0	0	0	0	438	0	492	15	
14	0	0	0	0	438	0	494	15	
15	0	0	0	0	438	0	496	14	
0	0	0	0	0	439	0	498	15	
1	0	0	0	0	439	0	499	15	
2	0	0	0	0	439	0	502	15	
3	0	0	0	0	439	0	503	15	
4	0	0	0	0	439	0	504	15	
5	0	0	0	0	440	0	506	15	
6	0	0	0	0	439	0	508	15	
7	0	0	0	0	440	0	510	15	
8	0	0	0	0	440	0	511	15	
9	0	0	0	0	441	0	513	15	
10	0	0	0	0	441	0	515	15	
11	0	0	0	0	441	0	516	15	
12	0	0	0	0	442	0	518	15	
13	0	0	0	0	443	0	519	15	
14	0	0	0	0	443	0	521	15	
15	0	0	0	0	443	0	522	15	
0	0	0	0	0	444	9	524	15	
1	0	0	0	0	444	37	526	15	
2	0	0	0	0	445	63	527	15	
3	0	0	0	0	446	83	528	15	
4	0	0	0	0	446	99	529	15	
5	0	0	0	0	447	115	530	15	
6	0	0	0	0	448	122	532	15	
7	0	0	0	0	448	140	533	15	
8	0	0	0	0	450	173	534	15	
9	0	0	0	0	451	190	536	15	
10	0	0	0	0	451	197	537	15	
11	0	0	0	0	452	206	538	15	
12	0	0	0	0	454	219	540	15	
13	0	0	0	0	455	242	540	15	
14	0	0	0	0	455	252	542	15	
15	0	0	0	0	457	262	543	15	
0	0	0	0	0	458	276	544	15	
1	0	0	0	0	460	291	545	15	
2	0	0	0	0	461	297	545	15	
3	0	0	0	0	463	301	547	15	
4	0	0	0	0	464	302	548	15	
5	0	0	0	0	466	310	548	15	
6	0	0	0	0	468	322	550	15	
7	0	0	0	0	470	332	550	15	
8	0	0	0	0	472	337	551	15	
9	0	0	0	0	474	343	552	15	
10	0	0	0	0	476	352	553	15	
11	0	0	0	0	478	363	554	15	
12	0	0	0	0	480	366	554	15	
13	0	0	0	0	482	373	555	15	
14	0	0	0	0	485	380	556	15	
15	0	0	0	0	487	378	556	15	
0	0	0	0	0	489	384	557	15	
1	0	0	0	0	492	395	558	15	
2	0	0	0	0	494	400	558	15	
3	0	0	0	0	496	407	558	15	
4	0	0	0	0	499	411	559	15	
5	0	0	0	0	502	393	559	15	
6	0	0	0	0	504	396	559	15	
7	0	0	0	0	507	408	560	15	
8	0	0	0	0	510	425	560	15	
9	0	0	0	0	512	432	560	15	
10	0	0	0	0	515	435	561	15	
11	0	0	0	0	519	431	560	15	
12	0	0	0	0	521	432	561	15	
13	0	0	0	0	524	435	561	15	
14	0	0	0	0	527	451	561	15	
15	0	0	0	0	531	454	561	15	
0	0	0	0	0	534	453	560	15	
1	0	0	0	0	537	441	560	15	
2	0	0	0	0	540	414	560	15	
3	0	0	0	0	543	406	560	15	
4	0	0	0	0	547	405	560	15	
5	0	0	0	0	551	419	559	15	
6	0	0	0	0	554	428	559	15	
7	0	0	0	0	557	471	558	15	
8	0	0	0	0	560	556	557	15	
9	0	0	0	0	563	687	557	15	
10	0	0	0	0	567	837	556	15	
11	0	0	0	0	569	997	555	15	
12	0	0	0	0	573	1022	553	15	
13	0	0	0	0	576	1022	552	15	
14	0	0	0	0	579	1022	551	15	
15	0	0	0	0	582	1022	550	15	
0	0	0	0	0	585	1022	549	15	
1	0	0	0	0	588	1022	547	15	
2	0	0	0	0	591	1022	546	15	
3	0	0	0	0	595	1022	544	15	
4	0	0	0	0	597	1022	542	15	
5	0	0	0	0	600	1022	540	15	
6	0	0	0	0	603	1022	539	15	
7	0	0	0	0	606	1022	536	15	
8	0	0	0	0	610	1022	535	15	
9	0	0	0	0	612	1022	532	15	
10	0	0	0	0	615	1022	530	15	
11	0	0	0	0	618	1022	528	15	
12	0	0	0	0	621	1022	526	15	
13	0	0	0	0	625	1022	523	15	
14	0	0	0	0	627	1022	521	15	
15	0	0	0	0	630	1022	518	15	
0	0	0	0	0	632	1022	515	15	
1	0	0	0	0	634	1022	512	15	
2	0	0	0	0	637	1022	510	15	
3	0	0	0	0	639	1022	506	15	
4	0	0	0	0	641	1022	503	15	
5	0	0	0	0	644	1022	500	15	
6	0	0	0	0	646	1022	496	15	
7	0	0	0	0	648	1022	493	15	
8	0	0	0	0	651	1022	489	15	
9	0	0	0	0	653	1022	486	15	
10	0	0	0	0	655	1022	482	15	
11	0	0	0	0	656	1022	478	14	
12	0	0	0	0	659	1022	475	15	
13	0	0	0	0	661	1022	471	15	
14	0	0	0	0	662	1022	467	15	
15	0	0	0	0	664	1022	463	14	
0	0	0	0	0	665	1022	459	15	
1	0	0	0	0	667	1022	456	15	
2	0	0	0	0	669	1022	452	14	
3	0	0	0	0	670	1022	449	15	
4	0	0	0	0	672	1022	446	15	
5	0	0	0	0	672	1022	443	15	
6	0	0	0	0	674	1022	440	15	
7	0	0	0	0	675	1022	437	15	
8	0	0	0	0	676	1022	434	15	
9	0	0	0	0	678	1022	431	14	
10	0	0	0	0	679	1022	427	15	
11	0	0	0	0	679	1022	423	15	
12	0	0	0	0	679	1022	420	14	
13	0	0	0	0	680	1022	417	14	
14	0	0	0	0	680	1022	415	14	
15	0	0	0	0	681	1022	412	14	
0	0	0	0	0	681	1022	410	14	
1	0	0	0	0	681	1022	407	14	
2	0	0	0	0	681	1022	404	14	
3	0	0	0	0	682	1022	401	14	
4	0	0	0	0	681	1022	399	14	
5	0	0	0	0	683	1022	396	14	
6	0	0	0	0	682	1022	392	14	
7	0	0	0	0	682	1022	390	14	
8	0	0	0	0	682	1022	387	15	
9	0	0	0	0	681	1022	384	14	
10	0	0	0	0	682	1022	380	14	
11	0	0	0	0	681	1022	377	14	
12	0	0	0	0	681	1022	375	14	
13	0	0	0	0	680	1022	372	14	
14	0	0	0	0	679	1023	370	14	
15	0	0	0	0	679	1022	367	14	
0	0	0	0	0	678	1022	364	14	
1	0	0	0	0	678	1022	362	14	
2	0	0	0	0	678	1022	359	14	
3	0	0	0	0	676	1023	357	14	
4	0	0	0	0	676	1022	355	14	
5	0	0	0	0	675	1022	353	14	
6	0	0	0	0	673	1022	351	14	
7	0	0	0	0	672	1022	348	14	
8	0	0	0	0	671	1022	346	14	
9	0	0	0	0	670	1022	344	14	
10	0	0	0	0	669	1022	341	14	
11	0	0	0	0	668	1022	338	14	
12	0	0	0	0	667	1022	336	14	
13	0	0	0	0	666	1022	334	14	
14	0	0	0	0	665	1022	332	14	
15	0	0	0	0	663	1022	329	14	
0	0	0	0	0	662	1022	327	14	
1	0	0	0	0	660	1022	325	14	
2	0	0	0	0	658	1022	323	14	
3	0	0	0	0	657	1022	321	14	
4	0	0	0	0	656	1022	319	14	
5	0	0	0	0	655	1022	317	14	
6	0	0	0	0	652	1022	315	14	
7	0	0	0	0	651	1022	313	14	
8	0	0	0	0	649	1022	311	14	
9	0	0	0	0	647	1022	309	14	
10	0	0	0	0	646	1022	307	14	
11	0	0	0	0	644	1022	305	14	
12	0	0	0	0	642	1022	303	14	
13	0	0	0	0	640	1022	301	14	
14	0	0	0	0	639	1022	299	14	
15	0	0	0	0	637	1022	297	14	
0	0	0	0	0	635	1022	295	14	
1	0	0	0	0	633	1022	294	14	
2	0	0	0	0	632	1022	291	14	
3	0	0	0	0	629	1022	289	14	
4	0	0	0	0	627	1022	288	14	
5	0	0	0	0	626	1022	286	14	
6	0	0	0	0	624	1022	284	14	
7	0	0	0	0	622	1022	281	14	
8	0	0	0	0	621	1022	280	14	
9	0	0	0	0	619	1022	276	14	
10	0	0	0	0	617	1022	274	14	
11	0	0	0	0	615	1022	272	14	
12	0	0	0	0	613	1022	271	14	
13	0	0	0	0	611	1022	269	14	
14	0	0	0	0	609	1022	267	14	
15	0	0	0	0	608	1022	265	14	
0	0	0	0	0	605	1022	263	14	
1	0	0	0	0	604	1022	261	14	
2	0	0	0	0	602	1022	259	14	
3	0	0	0	0	600	1022	258	14	
4	0	0	0	0	598	1022	256	14	
5	0	0	0	0	596	1022	254	14	
6	0	0	0	0	594	1022	252	14	
7	0	0	0	0	592	1022	251	14	
8	0	0	0	0	591	1022	249	14	
9	0	0	0	0	589	1022	248	14	
10	0	0	0	0	587	1022	246	14	
11	0	0	0	0	585	1022	245	14	
12	0	0	0	0	584	1022	243	14	
13	0	0	0	0	582	1022	242	14	
14	0	0	0	0	580	1022	240	14	
15	0	0	0	0	579	1022	239	14	
0	0	0	0	0	577	1022	237	14	
1	0	0	0	0	575	1022	236	14	
2	0	0	0	0	573	1022	234	14	
3	0	0	0	0	571	1022	233	14	
4	0	0	0	0	570	1022	232	14	
5	0	0	0	0	568	1022	231	14	
6	0	0	0	0	567	1022	230	14	
7	0	0	0	0	566	1022	229	14	
8	0	0	0	0	563	1022	227	14	
9	0	0	0	0	562	1022	225	14	
10	0	0	0	0	561	1022	225	14	
11	0	0	0	0	559	1022	224	14	
12	0	0	0	0	558	1022	223	14	
13	0	0	0	0	556	1022	222	14	
14	0	0	0	0	555	1022	220	14	
15	0	0	0	0	554	1022	219	14	
0	0	0	0	0	553	1022	218	14	
1	0	0	0	0	551	1022	217	14	
2	0	0	0	0	550	1022	216	14	
3	0	0	0	0	548	1022	214	14	
4	0	0	0	0	547	1022	213	14	
5	0	0	0	0	546	1022	212	14	
6	0	0	0	0	545	1022	211	14	
7	0	0	0	0	544	1022	210	14	
8	0	0	0	0	543	1022	209	14	
9	0	0	0	0	542	1022	208	14	
10	0	0	0	0	540	1022	207	14	
11	0	0	0	0	539	1022	207	14	
12	0	0	0	0	538	1022	206	14	
13	0	0	0	0	537	1022	204	14	
14	0	0	0	0	536	1022	203	14	
15	0	0	0	0	534	1022	202	14	
0	0	0	0	0	534	1022	201	14	
1	0	0	0	0	533	1022	200	14	
2	0	0	0	0	531	1022	200	14	
3	0	0	0	0	530	1022	199	14	
4	0	0	0	0	529	1022	199	14	
5	0	0	0	0	528	1022	199	14	
6	0	0	0	0	526	1022	198	14	
7	0	0	0	0	526	1022	197	14	
8	0	0	0	0	525	1022	197	14	
9	0	0	0	0	523	1022	197	14	
10	0	0	0	0	522	1022	196	14	
11	0	0	0	0	521	0	198	14	
12	0	0	0	0	520	0	198	14	
13	0	0	0	0	519	0	198	14	
14	0	0	0	0	518	0	198	14	
15	0	0	0	0	517	0	199	14	
0	0	0	0	0	516	0	199	14	
1	0	0	0	0	515	0	199	14	
2	0	0	0	0	514	0	200	14	
3	0	0	0	0	513	0	201	14	
4	0	0	0	0	512	0	201	14	
5	0	0	0	0	512	0	202	14	
6	0	0	0	0	511	0	203	14	
7	0	0	0	0	510	0	204	14	
8	0	0	0	0	509	0	206	14	
9	0	0	0	0	508	0	206	14	
10	0	0	0	0	508	0	208	14	
11	0	0	0	0	507	0	209	14	
12	0	0	0	0	506	0	210	14	
13	0	0	0	0	505	0	211	14	
14	0	0	0	0	505	0	213	14	
15	0	0	0	0	504	0	215	14	
0	0	0	0	0	503	0	216	14	
1	0	0	0	0	502	0	218	14	
2	0	0	0	0	502	0	219	14	
3	0	0	0	0	501	0	221	14	
4	0	0	0	0	499	0	223	14	
5	0	0	0	0	499	0	224	14	
6	0	0	0	0	498	0	226	14	
7	0	0	0	0	497	0	228	14	
8	0	0	0	0	497	0	230	14	
9	0	0	0	0	496	0	232	14	
10	0	0	0	0	495	0	233	14	
11	0	0	0	0	495	0	235	14	
12	0	0	0	0	494	0	238	14	
13	0	0	0	0	493	0	240	14	
14	0	0	0	0	492	0	242	14	
15	0	0	0	0	491	0	244	14	
0	0	0	0	0	491	0	246	14	
1	0	0	0	0	491	0	248	14	
2	0	0	0	0	489	0	250	14	
3	0	0	0	0	489	0	252	14	
4	0	0	0	0	488	0	254	14	
5	0	0	0	0	488	0	256	14	
6	0	0	0	0	487	0	259	14	
7	0	0	0	0	487	0	261	14	
8	0	0	0	0	487	0	263	14	
9	0	0	0	0	487	0	265	14	
10	0	0	0	0	487	0	268	14	
11	0	0	0	0	486	0	270	14	
12	0	0	0	0	486	0	272	14	
13	0	0	0	0	485	0	275	14	
14	0	0	0	0	484	0	277	14	
15	0	0	0	0	484	0	280	14	
0	0	0	0	0	483	0	282	14	
1	0	0	0	0	483	0	284	14	
2	0	0	0	0	483	0	287	14	
3	0	0	0	0	482	0	289	14	
4	0	0	0	0	482	0	291	14	
5	0	0	0	0	481	0	294	14	
6	0	0	0	0	481	0	297	14	
7	0	0	0	0	481	0	299	14	
8	0	0	0	0	480	0	302	14	
9	0	0	0	0	481	0	304	14	
10	0	0	0	0	480	0	307	14	
11	0	0	0	0	480	0	310	14	
12	0	0	0	0	480	0	312	14	
13	0	0	0	0	480	0	314	14	
14	0	0	0	0	480	0	317	14	
15	0	0	0	0	480	0	319	14	
0	0	0	0	0	479	0	322	14	
1	0	0	0	0	479	0	324	14	
2	0	0	0	0	479	0	327	14	
3	0	0	0	0	479	0	330	14	
4	0	0	0	0	479	0	333	14	
5	0	0	0	0	478	0	335	14	
6	0	0	0	0	478	0	338	14	
7	0	0	0	0	478	0	341	14	
8	0	0	0	0	478	0	343	14	
9	0	0	0	0	478	0	346	14	
10	0	0	0	0	478	0	349	14	
11	0	0	0	0	477	0	352	14	
12	0	0	0	0	477	0	354	14	
13	0	0	0	0	477	0	357	14	
14	0	0	0	0	477	0	359	14	
15	0	0	0	0	477	0	362	14	
0	0	0	0	0	477	0	365	14	
1	0	0	0	0	477	0	368	14	
2	0	0	0	0	476	0	370	14	
3	0	0	0	0	477	0	373	14	
4	0	0	0	0	477	0	375	14	
5	0	0	0	0	477	0	378	14	
6	0	0	0	0	477	0	381	15	
7	0	0	0	0	477	0	384	14	
8	0	0	0	0	477	0	386	14	
9	0	0	0	0	477	0	389	14	
10	0	0	0	0	477	0	392	14	
11	0	0	0	0	477	0	394	15	
12	0	0	0	0	477	0	398	14	
13	0	0	0	0	478	0	400	14	
14	0	0	0	0	477	0	403	14	
15	0	0	0	0	477	7	406	14	
0	0	0	0	0	478	18	408	15	
1	0	0	0	0	478	41	411	14	
2	0	0	0	0	478	65	414	14	
3	0	0	0	0	478	92	417	14	
4	0	0	0	0	478	97	419	14	
5	0	0	0	0	478	92	423	14	
6	0	0	0	0	479	104	425	14	
7	0	0	0	0	478	133	428	14	
8	0	0	0	0	479	147	431	15	
9	0	0	0	0	478	167	433	14	
10	0	0	0	0	479	182	437	15	
11	0	0	0	0	480	192	440	14	
12	0	0	0	0	479	207	443	14	
13	0	0	0	0	479	219	446	15	
14	0	0	0	0	479	227	448	15	
15	0	0	0	0	479	238	451	15	
0	0	0	0	0	479	245	454	15	
1	0	0	0	0	479	262	457	15	
2	0	0	0	0	479	280	460	15	
3	0	0	0	0	480	293	463	15	
4	0	0	0	0	480	292	466	14	
5	0	0	0	0	480	308	469	15	
6	0	0	0	0	479	316	472	15	
7	0	0	0	0	480	329	475	15	
8	0	0	0	0	480	344	478	15	
9	0	0	0	0	480	336	481	15	
10	0	0	0	0	480	328	484	15	
11	0	0	0	0	480	333	487	14	
12	0	0	0	0	480	336	490	15	
13	0	0	0	0	480	352	494	15	
14	0	0	0	0	480	376	497	15	
15	0	0	0	0	480	374	500	15	
0	0	0	0	0	480	375	503	15	
1	0	0	0	0	480	397	507	15	
2	0	0	0	0	480	412	510	15	
3	0	0	0	0	480	416	513	15	
4	0	0	0	0	480	408	516	15	
5	0	0	0	0	480	396	520	15	
6	0	0	0	0	480	390	524	15	
7	0	0	0	0	480	406	527	15	
8	0	0	0	0	479	423	530	15	
9	0	0	0	0	480	468	533	15	
10	0	0	0	0	479	536	536	15	
11	0	0	0	0	479	594	540	15	
12	0	0	0	0	479	690	543	15	
13	0	0	0	0	479	823	547	15	
14	0	0	0	0	479	927	550	15	
15	0	0	0	0	479	1022	552	15	
0	0	0	0	0	479	1022	556	15	
1	0	0	0	0	479	1022	559	15	
2	0	0	0	0	479	1022	562	15	
3	0	0	0	0	479	1022	565	15	
4	0	0	0	0	479	1022	568	15	
5	0	0	0	0	479	1022	571	15	
6	0	0	0	0	479	1022	573	15	
7	0	0	0	0	479	1022	576	15	
8	0	0	0	0	480	1022	579	15	
9	0	0	0	0	480	1022	582	15	
10	0	0	0	0	480	1022	584	15	
11	0	0	0	0	480	1022	588	15	
12	0	0	0	0	480	1022	590	15	
13	0	0	0	0	480	1022	592	15	
14	0	0	0	0	479	1022	595	15	
15	0	0	0	0	479	1022	598	15	
0	0	0	0	0	479	1022	600	15	
1	0	0	0	0	479	1022	602	15	
2	0	0	0	0	480	1022	605	15	
3	0	0	0	0	480	1022	607	15	
4	0	0	0	0	480	1022	609	15	
5	0	0	0	0	480	1022	612	15	
6	0	0	0	0	479	1022	614	15	
7	0	0	0	0	480	1022	616	15	
8	0	0	0	0	479	1022	619	15	
9	0	0	0	0	479	1022	620	15	
10	0	0	0	0	478	1022	623	15	
11	0	0	0	0	478	1022	625	15	
12	0	0	0	0	479	1022	627	15	
13	0	0	0	0	479	1022	629	15	
14	0	0	0	0	479	1022	632	15	
15	0	0	0	0	479	1022	634	15	
0	0	0	0	0	479	1022	636	15	
1	0	0	0	0	479	1022	638	15	
2	0	0	0	0	479	1022	640	15	
3	0	0	0	0	479	1022	642	15	
4	0	0	0	0	478	1022	644	15	
5	0	0	0	0	479	1022	646	15	
6	0	0	0	0	478	1022	647	15	
7	0	0	0	0	478	1022	650	15	
8	0	0	0	0	478	1022	651	15	
9	0	0	0	0	478	1022	653	15	
10	0	0	0	0	479	1022	655	15	
11	0	0	0	0	478	1022	656	15	
12	0	0	0	0	478	1022	659	15	
13	0	0	0	0	478	1022	660	15	
14	0	0	0	0	478	1022	662	15	
15	0	0	0	0	478	1022	664	15	
0	0	0	0	0	478	1022	665	15	
1	0	0	0	0	477	1022	667	15	
2	0	0	0	0	477	1022	668	15	
3	0	0	0	0	476	1022	670	15	
4	0	0	0	0	476	1022	671	15	
5	0	0	0	0	477	1022	672	15	
6	0	0	0	0	476	1022	673	15	
7	0	0	0	0	477	1022	675	15	
8	0	0	0	0	477	1022	677	15	
9	0	0	0	0	477	1022	678	15	
10	0	0	0	0	476	1022	679	15	
11	0	0	0	0	476	1022	680	15	
12	0	0	0	0	476	1022	682	15	
13	0	0	0	0	476	1022	683	15	
14	0	0	0	0	476	1022	684	15	
15	0	0	0	0	476	1022	685	15	
0	0	0	0	0	477	1022	687	15	
1	0	0	0	0	477	1022	687	15	
2	0	0	0	0	476	1022	689	15	
