# OpenSignals Text File Format. Version 1
# {"98:D3:71:FD:62:5E": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:71:FD:62:5E", "device connection": "BTH98:D3:71:FD:62:5E", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2022-10-21", "time": "11:34:7.946", "channels": [1, 2, 3, 4], "sensor": ["PULSEOXI", "ECGBIT", "RESPBIT", "LUX"], "label": ["A1", "A2", "A3", "A4"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4"], "special": [{}, {}, {}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
4	0	0	0	0	520	482	395	17	
5	0	0	0	0	519	479	396	17	
6	0	0	0	0	518	481	396	17	
7	0	0	0	0	518	486	396	17	
8	0	0	0	0	517	492	397	18	
9	0	0	0	0	516	496	398	17	
10	0	0	0	0	515	499	398	17	
11	0	0	0	0	515	502	398	17	
12	0	0	0	0	514	508	399	17	
13	0	0	0	0	514	513	400	17	
14	0	0	0	0	513	519	400	17	
15	0	0	0	0	512	526	400	17	
0	0	0	0	0	512	522	401	18	
1	0	0	0	0	512	514	402	17	
2	0	0	0	0	511	508	403	17	
3	0	0	0	0	511	500	403	17	
4	0	0	0	0	511	497	403	17	
5	0	0	0	0	510	498	404	17	
6	0	0	0	0	510	496	405	17	
7	0	0	0	0	510	492	406	17	
8	0	0	0	0	510	487	406	18	
9	0	0	0	0	509	484	407	17	
10	0	0	0	0	508	483	407	17	
11	0	0	0	0	508	485	408	17	
12	0	0	0	0	508	487	408	17	
13	0	0	0	0	508	490	409	17	
14	0	0	0	0	508	492	410	17	
15	0	0	0	0	507	491	411	17	
0	0	0	0	0	507	489	411	18	
1	0	0	0	0	507	489	412	17	
2	0	0	0	0	506	489	412	17	
3	0	0	0	0	505	488	413	17	
4	0	0	0	0	505	487	414	17	
5	0	0	0	0	505	487	414	17	
6	0	0	0	0	504	490	415	17	
7	0	0	0	0	504	492	415	17	
8	0	0	0	0	504	493	416	18	
9	0	0	0	0	504	494	417	17	
10	0	0	0	0	504	495	417	17	
11	0	0	0	0	504	496	418	17	
12	0	0	0	0	504	493	419	17	
13	0	0	0	0	504	489	419	17	
14	0	0	0	0	503	494	420	17	
15	0	0	0	0	504	509	421	17	
0	0	0	0	0	503	519	421	18	
1	0	0	0	0	503	521	422	17	
2	0	0	0	0	503	519	423	17	
3	0	0	0	0	502	518	423	17	
4	0	0	0	0	503	518	424	17	
5	0	0	0	0	502	513	424	17	
6	0	0	0	0	502	511	425	17	
7	0	0	0	0	502	510	426	17	
8	0	0	0	0	502	509	426	18	
9	0	0	0	0	502	505	427	18	
10	0	0	0	0	502	504	428	17	
11	0	0	0	0	502	503	428	17	
12	0	0	0	0	502	505	429	17	
13	0	0	0	0	502	508	430	17	
14	0	0	0	0	503	510	430	17	
15	0	0	0	0	502	511	431	17	
0	0	0	0	0	503	513	432	18	
1	0	0	0	0	502	514	432	18	
2	0	0	0	0	503	513	433	17	
3	0	0	0	0	503	512	433	17	
4	0	0	0	0	503	510	434	17	
5	0	0	0	0	503	510	435	18	
6	0	0	0	0	503	512	435	17	
7	0	0	0	0	503	514	436	17	
8	0	0	0	0	503	516	436	18	
9	0	0	0	0	504	516	437	17	
10	0	0	0	0	504	513	438	17	
11	0	0	0	0	504	508	438	17	
12	0	0	0	0	504	503	439	17	
13	0	0	0	0	504	500	440	17	
14	0	0	0	0	504	496	440	17	
15	0	0	0	0	504	495	441	17	
0	0	0	0	0	504	494	441	18	
1	0	0	0	0	504	493	442	17	
2	0	0	0	0	504	492	443	18	
3	0	0	0	0	504	489	443	17	
4	0	0	0	0	504	490	444	17	
5	0	0	0	0	504	491	444	17	
6	0	0	0	0	504	491	445	17	
7	0	0	0	0	505	490	445	18	
8	0	0	0	0	505	488	446	18	
9	0	0	0	0	505	488	446	17	
10	0	0	0	0	505	487	447	18	
11	0	0	0	0	506	484	447	17	
12	0	0	0	0	505	485	448	17	
13	0	0	0	0	506	486	448	17	
14	0	0	0	0	506	487	449	17	
15	0	0	0	0	506	490	449	17	
0	0	0	0	0	505	495	450	18	
1	0	0	0	0	506	500	451	17	
2	0	0	0	0	506	507	451	17	
3	0	0	0	0	506	515	451	17	
4	0	0	0	0	506	526	452	17	
5	0	0	0	0	506	540	453	17	
6	0	0	0	0	506	555	454	17	
7	0	0	0	0	506	569	454	17	
8	0	0	0	0	505	584	455	18	
9	0	0	0	0	506	600	455	17	
10	0	0	0	0	506	615	455	17	
11	0	0	0	0	507	627	456	17	
12	0	0	0	0	505	644	457	17	
13	0	0	0	0	506	659	458	17	
14	0	0	0	0	506	671	459	17	
15	0	0	0	0	506	686	460	17	
0	0	0	0	0	506	703	461	18	
1	0	0	0	0	505	720	461	17	
2	0	0	0	0	505	737	462	18	
3	0	0	0	0	505	747	463	17	
4	0	0	0	0	505	751	464	17	
5	0	0	0	0	505	751	465	18	
6	0	0	0	0	504	749	465	18	
7	0	0	0	0	504	745	467	17	
8	0	0	0	0	504	739	467	18	
9	0	0	0	0	504	728	468	18	
10	0	0	0	0	504	713	470	17	
11	0	0	0	0	504	696	471	17	
12	0	0	0	0	504	675	472	17	
13	0	0	0	0	504	652	473	17	
14	0	0	0	0	504	630	474	17	
15	0	0	0	0	504	611	475	18	
0	0	0	0	0	504	593	477	18	
1	0	0	0	0	504	575	478	17	
2	0	0	0	0	503	559	480	17	
3	0	0	0	0	504	545	481	18	
4	0	0	0	0	504	534	482	17	
5	0	0	0	0	503	522	483	17	
6	0	0	0	0	504	511	485	18	
7	0	0	0	0	503	501	487	18	
8	0	0	0	0	504	492	488	18	
9	0	0	0	0	504	486	490	17	
10	0	0	0	0	504	478	491	18	
11	0	0	0	0	504	473	492	18	
12	0	0	0	0	505	470	494	17	
13	0	0	0	0	504	467	496	17	
14	0	0	0	0	505	465	498	18	
15	0	0	0	0	505	464	499	17	
0	0	0	0	0	505	464	501	18	
1	0	0	0	0	505	465	503	17	
2	0	0	0	0	505	467	504	18	
3	0	0	0	0	506	469	506	17	
4	0	0	0	0	507	472	508	17	
5	0	0	0	0	507	475	509	18	
6	0	0	0	0	507	477	511	18	
7	0	0	0	0	507	479	512	18	
8	0	0	0	0	507	481	514	18	
9	0	0	0	0	508	483	516	18	
10	0	0	0	0	508	484	518	18	
11	0	0	0	0	508	484	519	17	
12	0	0	0	0	508	486	521	17	
13	0	0	0	0	508	488	523	18	
14	0	0	0	0	509	489	524	18	
15	0	0	0	0	508	487	526	18	
0	0	0	0	0	509	488	527	18	
1	0	0	0	0	509	490	529	18	
2	0	0	0	0	510	491	531	18	
3	0	0	0	0	509	492	532	17	
4	0	0	0	0	510	492	534	17	
5	0	0	0	0	509	492	536	18	
6	0	0	0	0	510	489	537	18	
7	0	0	0	0	510	487	539	18	
8	0	0	0	0	510	487	541	18	
9	0	0	0	0	509	488	542	18	
10	0	0	0	0	510	490	544	18	
11	0	0	0	0	510	492	545	18	
12	0	0	0	0	510	494	547	17	
13	0	0	0	0	510	495	548	18	
14	0	0	0	0	511	497	551	18	
15	0	0	0	0	511	497	551	18	
0	0	0	0	0	511	497	553	18	
1	0	0	0	0	511	497	555	18	
2	0	0	0	0	512	498	557	18	
3	0	0	0	0	512	498	558	18	
4	0	0	0	0	512	498	560	18	
5	0	0	0	0	512	499	561	18	
6	0	0	0	0	513	498	563	18	
7	0	0	0	0	512	497	565	18	
8	0	0	0	0	513	496	566	18	
9	0	0	0	0	513	495	568	18	
10	0	0	0	0	513	495	569	18	
11	0	0	0	0	513	496	571	18	
12	0	0	0	0	513	496	572	17	
13	0	0	0	0	513	495	574	18	
14	0	0	0	0	513	496	575	18	
15	0	0	0	0	514	497	577	18	
0	0	0	0	0	514	499	579	18	
1	0	0	0	0	514	500	580	18	
2	0	0	0	0	514	503	582	18	
3	0	0	0	0	514	506	583	18	
4	0	0	0	0	514	509	585	17	
5	0	0	0	0	515	511	587	18	
6	0	0	0	0	515	512	588	18	
7	0	0	0	0	514	513	589	18	
8	0	0	0	0	515	513	591	18	
9	0	0	0	0	515	511	592	18	
10	0	0	0	0	515	510	594	18	
11	0	0	0	0	515	506	595	18	
12	0	0	0	0	515	502	597	17	
13	0	0	0	0	515	499	598	18	
14	0	0	0	0	515	497	600	18	
15	0	0	0	0	515	499	601	18	
0	0	0	0	0	516	502	603	18	
1	0	0	0	0	516	508	604	18	
2	0	0	0	0	515	515	606	18	
3	0	0	0	0	516	518	608	18	
4	0	0	0	0	516	521	609	18	
5	0	0	0	0	516	524	610	18	
6	0	0	0	0	516	527	611	18	
7	0	0	0	0	516	528	613	18	
8	0	0	0	0	516	528	614	18	
9	0	0	0	0	517	527	615	18	
10	0	0	0	0	516	527	617	18	
11	0	0	0	0	516	525	618	18	
12	0	0	0	0	516	523	619	18	
13	0	0	0	0	516	522	620	18	
14	0	0	0	0	516	522	621	18	
15	0	0	0	0	517	521	623	18	
0	0	0	0	0	516	520	624	18	
1	0	0	0	0	516	519	624	18	
2	0	0	0	0	516	518	626	18	
3	0	0	0	0	517	518	627	18	
4	0	0	0	0	516	519	627	17	
5	0	0	0	0	516	519	628	18	
6	0	0	0	0	515	520	630	18	
7	0	0	0	0	515	519	630	18	
8	0	0	0	0	516	518	631	18	
9	0	0	0	0	515	517	631	18	
10	0	0	0	0	515	518	632	18	
11	0	0	0	0	515	517	632	18	
12	0	0	0	0	515	517	633	18	
13	0	0	0	0	515	517	634	18	
14	0	0	0	0	515	517	634	18	
15	0	0	0	0	514	518	635	18	
0	0	0	0	0	514	518	635	18	
1	0	0	0	0	513	519	635	18	
2	0	0	0	0	513	520	636	18	
3	0	0	0	0	513	520	636	18	
4	0	0	0	0	513	521	636	18	
5	0	0	0	0	512	522	636	18	
6	0	0	0	0	512	523	636	18	
7	0	0	0	0	512	525	636	18	
8	0	0	0	0	513	525	636	18	
9	0	0	0	0	512	525	636	18	
10	0	0	0	0	512	525	636	18	
11	0	0	0	0	512	526	636	18	
12	0	0	0	0	511	527	636	18	
13	0	0	0	0	511	528	636	18	
14	0	0	0	0	511	527	636	18	
15	0	0	0	0	511	527	635	18	
0	0	0	0	0	511	526	635	18	
1	0	0	0	0	511	526	635	18	
2	0	0	0	0	511	527	635	18	
3	0	0	0	0	511	527	635	18	
4	0	0	0	0	511	528	634	18	
5	0	0	0	0	510	529	634	18	
6	0	0	0	0	511	531	634	18	
7	0	0	0	0	510	533	633	18	
8	0	0	0	0	510	534	633	18	
9	0	0	0	0	511	535	632	18	
10	0	0	0	0	510	536	632	18	
11	0	0	0	0	510	536	632	18	
12	0	0	0	0	510	535	632	18	
13	0	0	0	0	510	535	632	18	
14	0	0	0	0	510	535	631	18	
15	0	0	0	0	510	536	631	18	
0	0	0	0	0	509	536	630	18	
1	0	0	0	0	509	537	630	18	
2	0	0	0	0	509	539	629	18	
3	0	0	0	0	510	540	629	18	
4	0	0	0	0	510	542	628	17	
5	0	0	0	0	510	543	628	18	
6	0	0	0	0	510	545	628	18	
7	0	0	0	0	510	548	627	18	
8	0	0	0	0	509	549	627	18	
9	0	0	0	0	509	547	626	18	
10	0	0	0	0	509	545	626	18	
11	0	0	0	0	509	544	625	18	
12	0	0	0	0	509	544	625	18	
13	0	0	0	0	508	544	625	18	
14	0	0	0	0	508	544	624	18	
15	0	0	0	0	508	544	624	18	
0	0	0	0	0	508	543	624	18	
1	0	0	0	0	508	543	623	18	
2	0	0	0	0	507	542	623	18	
3	0	0	0	0	507	542	622	18	
4	0	0	0	0	507	540	622	18	
5	0	0	0	0	508	540	621	18	
6	0	0	0	0	507	539	621	18	
7	0	0	0	0	507	539	620	18	
8	0	0	0	0	507	539	620	18	
9	0	0	0	0	507	539	620	18	
10	0	0	0	0	506	539	619	18	
11	0	0	0	0	507	538	619	18	
12	0	0	0	0	505	536	619	17	
13	0	0	0	0	505	536	618	18	
14	0	0	0	0	505	536	617	18	
15	0	0	0	0	505	536	617	18	
0	0	0	0	0	505	535	617	18	
1	0	0	0	0	505	535	617	18	
2	0	0	0	0	505	534	616	18	
3	0	0	0	0	505	534	616	18	
4	0	0	0	0	505	531	615	18	
5	0	0	0	0	505	529	615	18	
6	0	0	0	0	505	527	615	18	
7	0	0	0	0	504	527	614	18	
8	0	0	0	0	504	529	614	18	
9	0	0	0	0	504	529	614	18	
10	0	0	0	0	504	529	614	18	
11	0	0	0	0	504	528	613	18	
12	0	0	0	0	504	527	612	18	
13	0	0	0	0	504	527	612	18	
14	0	0	0	0	505	526	612	18	
15	0	0	0	0	504	526	612	18	
0	0	0	0	0	504	525	611	18	
1	0	0	0	0	504	524	611	18	
2	0	0	0	0	505	524	611	18	
3	0	0	0	0	504	523	611	18	
4	0	0	0	0	504	522	610	17	
5	0	0	0	0	504	521	610	18	
6	0	0	0	0	504	520	609	18	
7	0	0	0	0	504	519	609	18	
8	0	0	0	0	504	519	609	18	
9	0	0	0	0	504	518	609	18	
10	0	0	0	0	503	518	608	18	
11	0	0	0	0	503	517	608	18	
12	0	0	0	0	503	517	608	18	
13	0	0	0	0	502	515	607	18	
14	0	0	0	0	502	514	607	18	
15	0	0	0	0	502	513	606	18	
0	0	0	0	0	502	512	606	18	
1	0	0	0	0	501	512	606	18	
2	0	0	0	0	501	511	605	18	
3	0	0	0	0	501	510	605	18	
4	0	0	0	0	500	508	604	17	
5	0	0	0	0	500	508	604	18	
6	0	0	0	0	500	508	604	18	
7	0	0	0	0	499	507	603	18	
8	0	0	0	0	499	507	603	18	
9	0	0	0	0	498	507	602	18	
10	0	0	0	0	497	507	602	18	
11	0	0	0	0	497	507	601	18	
12	0	0	0	0	497	507	601	18	
13	0	0	0	0	497	507	600	18	
14	0	0	0	0	495	506	600	18	
15	0	0	0	0	495	505	599	18	
0	0	0	0	0	494	505	599	18	
1	0	0	0	0	494	505	598	18	
2	0	0	0	0	493	505	597	18	
3	0	0	0	0	492	503	597	18	
4	0	0	0	0	491	499	596	18	
5	0	0	0	0	491	496	595	18	
6	0	0	0	0	489	493	595	18	
7	0	0	0	0	488	490	594	18	
8	0	0	0	0	487	489	593	18	
9	0	0	0	0	487	489	592	18	
10	0	0	0	0	487	491	592	18	
11	0	0	0	0	486	492	591	18	
12	0	0	0	0	486	493	590	17	
13	0	0	0	0	484	495	590	18	
14	0	0	0	0	483	497	589	18	
15	0	0	0	0	483	499	588	18	
0	0	0	0	0	483	499	588	18	
1	0	0	0	0	483	497	587	18	
2	0	0	0	0	483	496	586	18	
3	0	0	0	0	482	495	584	18	
4	0	0	0	0	482	494	584	18	
5	0	0	0	0	481	495	583	18	
6	0	0	0	0	481	495	583	18	
7	0	0	0	0	481	495	581	18	
8	0	0	0	0	481	494	580	18	
9	0	0	0	0	480	494	580	18	
10	0	0	0	0	480	495	579	18	
11	0	0	0	0	481	495	578	18	
12	0	0	0	0	481	495	577	17	
13	0	0	0	0	480	495	576	18	
14	0	0	0	0	481	494	575	18	
15	0	0	0	0	481	493	575	18	
0	0	0	0	0	481	492	573	18	
1	0	0	0	0	482	491	572	18	
2	0	0	0	0	481	490	572	18	
3	0	0	0	0	481	489	571	18	
4	0	0	0	0	482	488	570	17	
5	0	0	0	0	482	487	568	18	
6	0	0	0	0	483	485	568	18	
7	0	0	0	0	483	485	567	18	
8	0	0	0	0	484	484	566	18	
9	0	0	0	0	484	484	565	18	
10	0	0	0	0	484	484	563	18	
11	0	0	0	0	485	483	563	18	
12	0	0	0	0	486	484	562	17	
13	0	0	0	0	486	484	560	18	
14	0	0	0	0	486	485	560	18	
15	0	0	0	0	487	486	558	18	
0	0	0	0	0	487	487	557	18	
1	0	0	0	0	488	487	556	18	
2	0	0	0	0	489	489	555	18	
3	0	0	0	0	490	490	554	18	
4	0	0	0	0	490	491	553	17	
5	0	0	0	0	491	491	551	18	
6	0	0	0	0	491	491	550	18	
7	0	0	0	0	492	491	549	18	
8	0	0	0	0	493	491	548	18	
9	0	0	0	0	492	492	547	18	
10	0	0	0	0	493	493	545	17	
11	0	0	0	0	493	493	544	18	
12	0	0	0	0	494	492	543	17	
13	0	0	0	0	495	492	542	18	
14	0	0	0	0	495	492	540	17	
15	0	0	0	0	495	493	539	18	
0	0	0	0	0	496	493	538	18	
1	0	0	0	0	496	494	536	18	
2	0	0	0	0	497	494	535	18	
3	0	0	0	0	498	494	534	18	
4	0	0	0	0	498	493	532	17	
5	0	0	0	0	498	493	531	18	
6	0	0	0	0	499	493	530	17	
7	0	0	0	0	499	493	528	18	
8	0	0	0	0	500	494	527	18	
9	0	0	0	0	500	494	526	18	
10	0	0	0	0	500	494	524	18	
11	0	0	0	0	500	495	523	18	
12	0	0	0	0	501	497	521	17	
13	0	0	0	0	501	499	520	18	
14	0	0	0	0	500	502	519	17	
15	0	0	0	0	502	503	517	18	
0	0	0	0	0	502	505	516	18	
1	0	0	0	0	501	507	515	18	
2	0	0	0	0	502	508	513	18	
3	0	0	0	0	502	507	511	18	
4	0	0	0	0	502	508	510	17	
5	0	0	0	0	502	507	508	18	
6	0	0	0	0	502	507	507	18	
7	0	0	0	0	502	508	505	18	
8	0	0	0	0	502	508	504	18	
9	0	0	0	0	501	507	502	18	
10	0	0	0	0	501	507	500	18	
11	0	0	0	0	501	507	499	17	
12	0	0	0	0	500	509	497	17	
13	0	0	0	0	499	510	495	18	
14	0	0	0	0	499	511	494	17	
15	0	0	0	0	499	509	492	18	
0	0	0	0	0	498	507	490	18	
1	0	0	0	0	498	506	489	18	
2	0	0	0	0	497	506	487	18	
3	0	0	0	0	497	504	486	18	
4	0	0	0	0	496	504	484	17	
5	0	0	0	0	496	504	482	17	
6	0	0	0	0	496	504	480	18	
7	0	0	0	0	494	502	479	18	
8	0	0	0	0	494	500	477	18	
9	0	0	0	0	494	502	476	18	
10	0	0	0	0	492	502	474	17	
11	0	0	0	0	491	503	472	17	
12	0	0	0	0	491	504	470	17	
13	0	0	0	0	489	504	468	17	
14	0	0	0	0	489	502	467	18	
15	0	0	0	0	488	502	465	17	
0	0	0	0	0	488	502	464	18	
1	0	0	0	0	487	503	463	17	
2	0	0	0	0	486	504	461	17	
3	0	0	0	0	486	504	459	17	
4	0	0	0	0	484	504	457	17	
5	0	0	0	0	483	504	456	18	
6	0	0	0	0	482	503	455	17	
7	0	0	0	0	482	503	453	17	
8	0	0	0	0	480	503	451	18	
9	0	0	0	0	480	504	450	17	
10	0	0	0	0	479	504	448	17	
11	0	0	0	0	478	503	447	17	
12	0	0	0	0	476	503	446	17	
13	0	0	0	0	475	503	444	18	
14	0	0	0	0	474	502	442	18	
15	0	0	0	0	473	501	441	17	
0	0	0	0	0	472	502	439	18	
1	0	0	0	0	471	502	438	17	
2	0	0	0	0	470	503	437	17	
3	0	0	0	0	468	504	435	17	
4	0	0	0	0	467	504	434	17	
5	0	0	0	0	466	506	432	17	
6	0	0	0	0	465	506	431	17	
7	0	0	0	0	463	508	429	17	
8	0	0	0	0	463	508	428	18	
9	0	0	0	0	462	509	426	17	
10	0	0	0	0	460	512	424	17	
11	0	0	0	0	459	513	423	17	
12	0	0	0	0	458	515	422	17	
13	0	0	0	0	456	516	420	17	
14	0	0	0	0	455	516	419	17	
15	0	0	0	0	454	513	417	17	
0	0	0	0	0	452	513	416	18	
1	0	0	0	0	451	511	414	17	
2	0	0	0	0	449	511	412	17	
3	0	0	0	0	448	510	411	17	
4	0	0	0	0	446	511	409	17	
5	0	0	0	0	445	512	408	17	
6	0	0	0	0	444	513	407	17	
7	0	0	0	0	442	517	405	17	
8	0	0	0	0	440	518	403	18	
9	0	0	0	0	439	518	401	17	
10	0	0	0	0	437	519	400	17	
11	0	0	0	0	436	517	398	17	
12	0	0	0	0	435	515	397	17	
13	0	0	0	0	433	513	395	17	
14	0	0	0	0	432	512	394	17	
15	0	0	0	0	431	513	392	18	
0	0	0	0	0	430	514	391	18	
1	0	0	0	0	428	515	390	17	
2	0	0	0	0	427	515	387	17	
3	0	0	0	0	427	515	386	17	
4	0	0	0	0	425	515	384	17	
5	0	0	0	0	425	515	383	17	
6	0	0	0	0	424	514	381	17	
7	0	0	0	0	423	514	380	17	
8	0	0	0	0	423	513	378	17	
9	0	0	0	0	422	513	377	17	
10	0	0	0	0	422	512	375	17	
11	0	0	0	0	422	508	374	17	
12	0	0	0	0	421	506	372	17	
13	0	0	0	0	421	505	371	17	
14	0	0	0	0	420	504	369	17	
15	0	0	0	0	420	504	368	17	
0	0	0	0	0	420	504	366	18	
1	0	0	0	0	420	504	364	17	
2	0	0	0	0	420	505	363	17	
3	0	0	0	0	420	505	361	17	
4	0	0	0	0	421	507	360	17	
5	0	0	0	0	421	508	359	17	
6	0	0	0	0	422	508	357	17	
7	0	0	0	0	422	507	356	17	
8	0	0	0	0	423	505	354	18	
9	0	0	0	0	423	504	353	17	
10	0	0	0	0	424	504	351	17	
11	0	0	0	0	425	504	350	17	
12	0	0	0	0	426	504	348	17	
13	0	0	0	0	427	502	347	17	
14	0	0	0	0	429	501	346	17	
15	0	0	0	0	430	500	344	17	
0	0	0	0	0	431	500	343	18	
1	0	0	0	0	432	499	341	17	
2	0	0	0	0	435	500	339	17	
3	0	0	0	0	437	501	338	17	
4	0	0	0	0	438	502	337	17	
5	0	0	0	0	440	504	335	17	
6	0	0	0	0	442	506	333	17	
7	0	0	0	0	444	508	332	17	
8	0	0	0	0	447	507	330	18	
9	0	0	0	0	449	507	329	17	
10	0	0	0	0	451	510	327	17	
11	0	0	0	0	454	510	325	17	
12	0	0	0	0	456	510	324	17	
13	0	0	0	0	460	508	323	17	
14	0	0	0	0	463	507	320	17	
15	0	0	0	0	465	507	319	17	
0	0	0	0	0	468	509	317	18	
1	0	0	0	0	472	510	316	17	
2	0	0	0	0	475	509	314	17	
3	0	0	0	0	479	506	312	17	
4	0	0	0	0	483	503	311	17	
5	0	0	0	0	487	500	309	17	
6	0	0	0	0	490	497	307	17	
7	0	0	0	0	494	495	305	17	
8	0	0	0	0	498	494	303	17	
9	0	0	0	0	501	492	302	17	
10	0	0	0	0	505	491	300	17	
11	0	0	0	0	510	492	298	17	
12	0	0	0	0	513	496	296	17	
13	0	0	0	0	517	497	294	17	
14	0	0	0	0	521	498	292	17	
15	0	0	0	0	525	498	291	17	
0	0	0	0	0	529	502	289	17	
1	0	0	0	0	534	507	287	17	
2	0	0	0	0	538	511	284	17	
3	0	0	0	0	542	516	283	17	
4	0	0	0	0	546	519	281	17	
5	0	0	0	0	550	516	279	17	
6	0	0	0	0	555	509	278	17	
7	0	0	0	0	559	499	275	17	
8	0	0	0	0	562	489	274	17	
9	0	0	0	0	567	483	272	17	
10	0	0	0	0	570	479	270	17	
11	0	0	0	0	574	475	268	17	
12	0	0	0	0	578	471	267	17	
13	0	0	0	0	582	468	265	17	
14	0	0	0	0	586	466	263	17	
15	0	0	0	0	590	466	262	17	
0	0	0	0	0	593	470	260	17	
1	0	0	0	0	597	474	259	17	
2	0	0	0	0	600	476	256	17	
3	0	0	0	0	604	479	254	17	
4	0	0	0	0	608	479	253	17	
5	0	0	0	0	611	483	252	17	
6	0	0	0	0	615	491	249	17	
7	0	0	0	0	618	497	248	17	
8	0	0	0	0	621	505	247	17	
9	0	0	0	0	625	515	245	17	
10	0	0	0	0	628	529	243	17	
11	0	0	0	0	631	547	241	17	
12	0	0	0	0	634	568	241	17	
13	0	0	0	0	637	586	238	17	
14	0	0	0	0	641	608	238	17	
15	0	0	0	0	644	627	236	17	
0	0	0	0	0	646	644	234	17	
1	0	0	0	0	649	661	231	17	
2	0	0	0	0	652	679	230	17	
3	0	0	0	0	655	695	230	17	
4	0	0	0	0	658	706	228	17	
5	0	0	0	0	660	712	227	17	
6	0	0	0	0	662	716	225	17	
7	0	0	0	0	664	715	223	17	
8	0	0	0	0	667	714	220	17	
9	0	0	0	0	670	713	219	17	
10	0	0	0	0	671	710	219	17	
11	0	0	0	0	673	699	217	17	
12	0	0	0	0	676	687	217	17	
13	0	0	0	0	678	671	216	17	
14	0	0	0	0	680	652	214	17	
15	0	0	0	0	681	631	211	17	
0	0	0	0	0	683	610	209	17	
1	0	0	0	0	684	590	208	17	
2	0	0	0	0	686	570	208	17	
3	0	0	0	0	688	550	207	17	
4	0	0	0	0	688	532	206	17	
5	0	0	0	0	690	517	205	17	
6	0	0	0	0	691	505	204	17	
7	0	0	0	0	692	496	202	17	
8	0	0	0	0	693	487	200	18	
9	0	0	0	0	694	480	199	17	
10	0	0	0	0	695	475	197	17	
11	0	0	0	0	696	467	196	17	
12	0	0	0	0	696	460	195	17	
13	0	0	0	0	696	456	194	17	
14	0	0	0	0	697	451	193	17	
15	0	0	0	0	697	445	192	17	
0	0	0	0	0	698	437	191	17	
1	0	0	0	0	697	431	188	17	
2	0	0	0	0	698	430	187	17	
3	0	0	0	0	698	431	187	17	
4	0	0	0	0	698	432	185	17	
5	0	0	0	0	697	435	185	17	
6	0	0	0	0	697	435	184	17	
7	0	0	0	0	697	434	182	17	
8	0	0	0	0	696	435	180	17	
9	0	0	0	0	696	435	179	17	
10	0	0	0	0	696	436	178	17	
11	0	0	0	0	695	436	178	17	
12	0	0	0	0	694	437	176	17	
13	0	0	0	0	693	439	175	17	
14	0	0	0	0	692	439	175	17	
15	0	0	0	0	691	440	174	17	
0	0	0	0	0	690	443	172	17	
1	0	0	0	0	689	443	170	17	
2	0	0	0	0	688	444	170	17	
3	0	0	0	0	687	443	170	17	
4	0	0	0	0	685	443	168	17	
5	0	0	0	0	684	444	168	17	
6	0	0	0	0	682	444	167	17	
7	0	0	0	0	680	445	165	17	
8	0	0	0	0	679	444	164	17	
9	0	0	0	0	677	444	163	17	
10	0	0	0	0	676	444	162	17	
11	0	0	0	0	674	444	162	17	
12	0	0	0	0	672	445	161	17	
13	0	0	0	0	670	445	160	17	
14	0	0	0	0	668	445	160	17	
15	0	0	0	0	667	445	159	17	
0	0	0	0	0	665	445	158	17	
1	0	0	0	0	663	445	156	17	
2	0	0	0	0	661	446	155	17	
3	0	0	0	0	659	447	154	17	
4	0	0	0	0	657	448	155	17	
5	0	0	0	0	655	449	154	17	
6	0	0	0	0	653	450	153	17	
7	0	0	0	0	651	452	153	17	
8	0	0	0	0	648	454	152	17	
9	0	0	0	0	647	454	150	17	
10	0	0	0	0	644	455	148	17	
11	0	0	0	0	642	455	148	17	
12	0	0	0	0	640	456	148	17	
13	0	0	0	0	638	457	147	17	
14	0	0	0	0	635	458	147	17	
15	0	0	0	0	633	459	146	17	
0	0	0	0	0	632	460	144	17	
1	0	0	0	0	629	460	143	17	
2	0	0	0	0	627	461	142	17	
3	0	0	0	0	624	461	142	17	
4	0	0	0	0	623	462	142	17	
5	0	0	0	0	620	462	141	17	
6	0	0	0	0	618	462	141	17	
7	0	0	0	0	616	462	139	17	
8	0	0	0	0	614	463	137	17	
9	0	0	0	0	611	463	136	17	
10	0	0	0	0	609	464	135	17	
11	0	0	0	0	608	465	135	17	
12	0	0	0	0	605	465	136	17	
13	0	0	0	0	603	466	135	17	
14	0	0	0	0	601	467	135	17	
15	0	0	0	0	599	467	134	17	
0	0	0	0	0	596	468	132	17	
1	0	0	0	0	594	468	130	17	
2	0	0	0	0	592	469	129	17	
3	0	0	0	0	591	470	129	17	
4	0	0	0	0	588	471	130	17	
5	0	0	0	0	586	471	129	17	
6	0	0	0	0	584	471	128	17	
7	0	0	0	0	582	470	127	17	
8	0	0	0	0	580	470	126	17	
9	0	0	0	0	578	471	124	17	
10	0	0	0	0	576	471	123	17	
11	0	0	0	0	575	472	123	17	
12	0	0	0	0	573	472	123	17	
13	0	0	0	0	572	472	124	17	
14	0	0	0	0	569	473	123	17	
15	0	0	0	0	568	473	122	17	
0	0	0	0	0	566	475	121	17	
